hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
825,12/4/2025,12/3/2025,12/6/2025,125,124,127,1
826,12/10/2025,12/9/2025,12/11/2025,131,130,132,1
827,12/5/2025,12/3/2025,12/6/2025,126,124,127,1
828,12/16/2025,12/14/2025,12/18/2025,137,135,139,1
829,12/9/2025,12/7/2025,12/11/2025,130,128,132,1
83,11/24/2025,11/22/2025,11/27/2025,115,113,118,1
830,12/11/2025,12/10/2025,12/13/2025,132,131,134,1
831,11/25/2025,11/23/2025,11/28/2025,116,114,119,1
85,11/26/2025,11/24/2025,11/28/2025,117,115,119,1
851,12/5/2025,12/2/2025,12/8/2025,126,123,129,1
852,12/5/2025,12/3/2025,12/6/2025,126,124,127,1
853,12/12/2025,12/11/2025,12/13/2025,133,132,134,1
854,12/18/2025,12/17/2025,12/18/2025,139,138,139,1
855,12/17/2025,12/16/2025,12/17/2025,138,137,138,1
856,11/28/2025,11/17/2025,12/8/2025,119,108,129,1
857,12/19/2025,12/18/2025,12/20/2025,140,139,141,1
86,11/21/2025,11/16/2025,11/26/2025,112,107,117,1
860,12/3/2025,11/29/2025,12/7/2025,124,120,128,1
861,12/11/2025,12/9/2025,12/13/2025,132,130,134,1
862,12/14/2025,12/6/2025,12/23/2025,135,127,144,1
863,12/9/2025,11/30/2025,12/19/2025,130,121,140,1
865,11/19/2025,11/15/2025,11/22/2025,110,106,113,1
866,11/12/2025,10/18/2025,12/7/2025,103,78,128,1
867,11/22/2025,11/10/2025,12/3/2025,113,101,124,1
869,12/9/2025,12/6/2025,12/11/2025,130,127,132,1
87,12/5/2025,12/4/2025,12/6/2025,126,125,127,1
875,12/5/2025,12/2/2025,12/7/2025,126,123,128,1
877,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
878,11/28/2025,11/19/2025,12/7/2025,119,110,128,1
88,12/4/2025,12/1/2025,12/7/2025,125,122,128,1
881,12/4/2025,12/3/2025,12/6/2025,125,124,127,1
882,12/10/2025,12/9/2025,12/11/2025,131,130,132,1
883,12/16/2025,12/13/2025,12/18/2025,137,134,139,1
885,12/11/2025,12/9/2025,12/12/2025,132,130,133,1
886,12/4/2025,12/2/2025,12/6/2025,125,123,127,1
887,12/11/2025,12/11/2025,12/12/2025,132,132,133,1
888,11/22/2025,11/9/2025,12/4/2025,113,100,125,1
889,12/10/2025,12/7/2025,12/12/2025,131,128,133,1
89,12/10/2025,12/9/2025,12/11/2025,131,130,132,1
890,12/6/2025,11/10/2025,1/1/2026,127,101,153,1
893,12/16/2025,12/14/2025,12/17/2025,137,135,138,1
894,12/9/2025,12/8/2025,12/11/2025,130,129,132,1
895,12/12/2025,12/11/2025,12/13/2025,133,132,134,1
896,12/8/2025,12/6/2025,12/10/2025,129,127,131,1
897,12/16/2025,12/16/2025,12/17/2025,137,137,138,1
899,11/29/2025,11/10/2025,12/18/2025,120,101,139,1
9,12/12/2025,12/10/2025,12/13/2025,133,131,134,1
900,12/15/2025,12/15/2025,12/16/2025,136,136,137,1
902,12/12/2025,12/11/2025,12/13/2025,133,132,134,1
904,1/22/2026,1/17/2026,1/27/2026,174,169,179,1
905,12/9/2025,12/8/2025,12/10/2025,130,129,131,1
906,12/10/2025,12/7/2025,12/13/2025,131,128,134,1
907,12/11/2025,12/10/2025,12/12/2025,132,131,133,1
908,12/11/2025,12/9/2025,12/14/2025,132,130,135,1
909,12/10/2025,12/9/2025,12/11/2025,131,130,132,1
910,11/26/2025,11/19/2025,12/2/2025,117,110,123,1
911,11/10/2025,10/26/2025,11/25/2025,101,86,116,1
912,11/13/2025,10/19/2025,12/8/2025,104,79,129,1
913,12/5/2025,12/1/2025,12/9/2025,126,122,130,1
914,12/18/2025,12/17/2025,12/18/2025,139,138,139,1
915,2/11/2026,2/3/2026,2/19/2026,194,186,202,1
917,12/12/2025,12/9/2025,12/16/2025,133,130,137,1
919,12/14/2025,12/12/2025,12/16/2025,135,133,137,1
92,11/25/2025,11/11/2025,12/9/2025,116,102,130,1
921,12/19/2025,12/18/2025,12/20/2025,140,139,141,1
923,12/7/2025,12/4/2025,12/10/2025,128,125,131,1
924,12/19/2025,12/18/2025,12/19/2025,140,139,140,1
925,12/7/2025,11/26/2025,12/19/2025,128,117,140,1
926,12/10/2025,11/28/2025,12/23/2025,131,119,144,1
928,12/17/2025,12/15/2025,12/19/2025,138,136,140,1
929,12/16/2025,12/9/2025,12/23/2025,137,130,144,1
93,12/3/2025,12/1/2025,12/5/2025,124,122,126,1
930,12/4/2025,12/1/2025,12/6/2025,125,122,127,1
931,11/8/2025,10/16/2025,12/1/2025,99,76,122,1
932,1/29/2026,1/25/2026,2/2/2026,181,177,185,1
934,10/24/2025,10/21/2025,10/27/2025,84,81,87,1
936,1/18/2026,1/9/2026,1/27/2026,170,161,179,1
937,12/10/2025,12/9/2025,12/12/2025,131,130,133,1
941,12/12/2025,12/11/2025,12/13/2025,133,132,134,1
942,12/20/2025,12/17/2025,12/22/2025,141,138,143,1
943,11/30/2025,11/7/2025,12/23/2025,121,98,144,1
948,11/8/2025,10/20/2025,11/26/2025,99,80,117,1
95,12/16/2025,12/15/2025,12/17/2025,137,136,138,1
950,2/4/2026,2/3/2026,2/6/2026,187,186,189,1
955,12/23/2025,12/15/2025,12/31/2025,144,136,152,1
958,12/23/2025,12/22/2025,12/24/2025,144,143,145,1
96,12/18/2025,12/15/2025,12/21/2025,139,136,142,1
962,12/5/2025,12/4/2025,12/6/2025,126,125,127,1
964,12/17/2025,12/16/2025,12/19/2025,138,137,140,1
965,12/18/2025,12/17/2025,12/19/2025,139,138,140,1
966,11/1/2025,10/22/2025,11/10/2025,92,82,101,1
968,12/3/2025,11/25/2025,12/10/2025,124,116,131,1
969,1/19/2026,1/17/2026,1/21/2026,171,169,173,1
97,12/16/2025,12/15/2025,12/18/2025,137,136,139,1
970,12/16/2025,12/16/2025,12/16/2025,137,137,137,1
971,12/17/2025,12/16/2025,12/18/2025,138,137,139,1
973,1/7/2026,1/4/2026,1/11/2026,159,156,163,1
975,11/11/2025,11/7/2025,11/15/2025,102,98,106,1
98,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
982,12/1/2025,11/15/2025,12/17/2025,122,106,138,1
985,12/4/2025,11/30/2025,12/8/2025,125,121,129,1
986,1/28/2026,1/20/2026,2/4/2026,180,172,187,1
99,12/11/2025,12/9/2025,12/14/2025,132,130,135,1
All,12/9/2025,12/8/2025,12/10/2025,130,129,131,1
